coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,hemisphere
64,3602,1492,272,199,416,left
80,3888,1977,295,156,413,left
82,3905,1710,297,182,411,left
96,3740,2152,283,140,407,left
99,3832,1428,291,208,403,left
99,3585,1395,270,209,403,left
102,3945,1368,300,215,402,left
102,3919,1392,298,213,402,left
101,3993,1324,303,220,402,left
102,3500,1382,262,209,402,left
103,3817,1340,288,216,402,left
112,5149,1676,404,184,396,left
113,5105,1994,398,155,394,left
113,3786,1293,286,220,398,left
113,3791,1297,287,220,398,left
122,3473,2395,259,117,397,left
143,4154,989,316,255,385,left
170,3719,2706,279,86,379,left
171,2195,1457,160,196,368,left
187,4416,2546,340,101,368,left
176,3791,1247,286,229,374,left
177,2104,1327,154,207,365,left
178,2286,1405,167,200,366,left
182,2499,1436,182,198,365,left
182,2281,1363,166,203,364,left
182,2206,1373,161,202,363,left
196,3611,1121,270,238,365,left
184,3957,1009,299,253,370,left
187,2180,1391,159,201,361,left
187,3570,995,266,248,367,left
187,3872,1049,292,248,368,left
191,2220,1380,162,202,360,left
192,3900,924,294,260,365,left
193,2152,1366,156,203,359,left
194,3882,976,292,255,365,left
198,2088,1483,151,194,356,left
198,2096,1453,152,197,357,left
198,2116,1478,153,195,357,left
200,3575,1106,267,239,363,left
202,4573,2592,355,97,361,left
198,2023,1535,147,191,356,left
206,2118,1458,154,196,353,left
206,2111,1432,153,198,353,left
206,2236,1324,162,207,354,left
208,2032,1523,146,192,352,left
209,3772,1042,283,249,359,left
209,2095,1420,152,199,352,left
209,2046,1423,148,199,352,left
209,2103,1398,152,201,352,left
211,2048,1508,147,193,351,left
214,1996,1544,144,189,350,left
203,1988,1486,144,194,354,left
214,2069,1467,149,196,350,left
214,2087,1506,150,192,350,left
207,2019,1474,146,195,353,left
228,2030,1460,146,196,344,left
225,2060,1447,148,197,345,left
210,1986,1487,143,194,351,left
221,2103,1416,151,199,347,left
223,2072,1476,149,195,346,left
221,1990,1619,143,184,347,left
225,1920,1530,137,191,344,left
225,2011,1545,145,189,345,left
225,2037,1448,147,197,345,left
226,2099,1449,151,197,345,left
228,2063,1465,149,196,344,left
228,2046,1437,147,198,344,left
230,2056,1417,148,199,343,left
231,2011,1459,144,196,342,left
231,1938,1632,138,183,342,left
233,2665,2619,189,95,349,left
233,2036,1509,146,193,342,left
233,2212,1546,159,189,342,left
233,1998,1476,143,195,341,left
245,2061,1480,147,195,337,left
236,2199,1653,157,179,341,left
237,2054,1463,147,196,340,left
237,2046,1375,146,203,340,left
249,2046,1508,146,192,335,left
239,1979,1578,141,187,339,left
241,1923,1590,136,186,338,left
241,2030,1492,145,194,338,left
241,2059,1456,147,196,338,left
241,2065,1446,148,197,338,left
241,2072,1430,148,198,338,left
241,2062,1419,147,199,338,left
243,2044,1457,146,196,337,left
244,2018,1478,144,195,337,left
246,1877,1537,133,191,336,left
246,1895,1499,134,193,336,left
246,1943,1465,139,196,336,left
246,1990,1555,141,188,336,left
248,1985,1545,141,189,335,left
249,1810,1643,128,182,335,left
250,1916,1514,136,192,335,left
251,1892,1697,134,177,334,left
253,1929,1464,137,196,333,left
255,1941,1533,138,191,333,left
255,1914,1482,136,195,333,left
255,2029,1463,144,196,333,left
257,1982,1532,141,190,332,left
268,1986,1437,141,198,326,left
259,1962,1595,139,185,331,left
259,1926,1581,137,186,331,left
260,1977,1549,140,189,331,left
261,1823,1784,128,170,330,left
